code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_laagb,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_laagb,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_laagb,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_laagb,aapbw_part_meergez_hoogb
BU02810010,6430,buurt, Tiel-West,,149,3,1347,3,450,0.000,0.000,0.389,0.000,0.600,0.322,0.622,0.044,0.311,0.333,0.356,1.0,,,1.7,1.0,1.0,,,1.1,0.9,0.9,,,,0.0,0.0
BU02810011,6431,buurt, Wadenoijenlaan e.o.,,133,3,1270,2,1125,0.009,0.000,0.404,0.000,0.569,0.178,0.800,0.013,0.458,0.280,0.262,0.9,1.9,,1.4,0.0,0.0,,,1.1,0.6,0.6,,,0.9,0.0,0.0
BU02810100,6432,buurt, Elzenpas,,268,2,1555,1,1250,0.168,0.124,0.576,0.000,0.084,0.648,0.248,0.056,0.312,0.384,0.304,1.2,1.6,1.5,1.4,0.0,0.0,,,1.1,0.4,0.4,,,1.0,0.0,0.0
BU02810101,6433,buurt, Westroijen,,169,2,1567,3,800,0.000,0.000,0.950,0.000,0.038,0.425,0.544,0.025,0.231,0.363,0.406,1.2,,,1.5,0.0,0.0,,,1.0,0.7,0.7,,,0.7,0.0,0.0
BU02810102,6434,buurt, Rauwenhof e.o.,,,4,821,3,20,0.750,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.500,0.500,1.6,1.8,,,,,,,,,,,,,,
BU02810103,6435,buurt, Rauwenhof,,203,4,987,3,1400,0.075,0.111,0.579,0.000,0.229,0.450,0.493,0.050,0.379,0.350,0.271,1.1,1.8,1.5,1.5,0.9,0.9,,,0.9,0.6,0.6,,,0.9,0.6,0.6
BU02810104,6436,buurt, Drumpt,,250,4,954,3,880,0.131,0.165,0.670,0.000,0.034,0.676,0.301,0.023,0.267,0.381,0.352,1.4,2.0,1.6,1.5,1.4,1.4,,,0.8,0.0,0.0,,,0.9,0.0,0.0
BU02810107,6437,buurt, Industrieterrein Medel,,,5,54,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02810108,6438,buurt, Veluwe,,406,5,430,3,70,0.857,0.143,0.000,0.000,0.000,0.929,0.000,0.000,0.214,0.429,0.357,2.1,2.2,,,,,,,,,,,,,,
BU02810109,6439,buurt, Industrieterrein Kellen,,,5,277,3,20,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,2.2,,,,,,,,,,,,,,,
BU02810200,6440,buurt, Wadenoijen,,254,5,170,3,275,0.291,0.182,0.509,0.000,0.000,0.673,0.309,0.000,0.236,0.345,0.418,1.6,2.1,2.2,1.5,,,,1.6,1.0,,,,,,,
BU02810201,6441,buurt, Kapel-Avezaath,,309,5,149,3,200,0.525,0.275,0.175,0.000,0.000,0.825,0.125,0.000,0.250,0.400,0.350,1.7,1.9,1.7,1.6,,,,0.9,1.0,,,,,,,
BU02810208,6442,buurt, Kapel-Avezaath e.o.,,425,5,259,4,105,0.857,0.000,0.000,0.000,0.000,0.810,0.000,0.000,0.143,0.333,0.524,2.2,2.2,,,,,,,,,,,,,,
BU02810209,6443,buurt, Wadenoijen e.o.,,421,5,86,4,150,0.900,0.067,0.000,0.000,0.000,0.933,0.000,0.000,0.167,0.400,0.433,2.0,2.1,1.7,,,,,,,,,,,,,
BU02810300,6444,buurt, Passewaaij-Noord-West,,258,3,1067,1,505,0.129,0.238,0.624,0.000,0.000,0.921,0.050,0.000,0.129,0.356,0.505,1.6,1.8,1.6,1.6,,,,,0.8,,,,,,,
BU02810301,6445,buurt, Passewaaij-Noord-Oost,,249,3,1236,3,970,0.052,0.129,0.794,0.000,0.015,0.830,0.134,0.026,0.139,0.356,0.505,1.6,1.9,1.6,1.7,1.1,1.1,,,1.2,0.0,0.0,,,0.9,0.0,0.0
BU02810302,6446,buurt, Passewaaij-Zuid-West,,253,4,829,2,945,0.058,0.048,0.862,0.000,0.016,0.799,0.175,0.011,0.132,0.354,0.513,1.5,1.7,1.9,1.7,0.0,0.0,,,1.1,0.5,0.5,,,0.6,0.0,0.0
BU02810303,6447,buurt, Passewaaij-Zuid-Oost,,238,4,946,3,1050,0.081,0.038,0.595,0.000,0.281,0.767,0.124,0.100,0.257,0.276,0.467,1.4,2.0,1.7,1.7,1.1,1.1,,,1.1,0.7,0.7,,,1.4,1.0,1.0
BU02810304,6448,buurt, Passewaaij e.o.,,,4,915,4,50,0.700,0.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.400,0.500,1.9,1.9,,,,,,,,,,,,,,
BU02810305,6449,buurt, Zennewijnen,,,5,205,4,35,0.857,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.429,0.429,2.3,2.4,,,,,,,,,,,,,,
BU02810306,6450,buurt, Zennewijnen e.o.,,,5,299,4,20,1.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.500,0.000,2.2,2.3,,,,,,,,,,,,,,
BU02850000,6451,buurt, Voorst,,227,5,272,3,665,0.278,0.203,0.391,0.000,0.128,0.571,0.391,0.038,0.331,0.368,0.301,1.4,1.9,1.6,1.7,0.0,0.0,,1.0,0.9,0.4,0.4,,,,0.0,0.0
BU02850001,6452,buurt, Bussloo,,,5,28,4,30,0.667,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.500,0.500,1.7,1.9,,,,,,,,,,,,,,
BU02850002,6453,buurt, Gietelo,,286,5,65,4,95,0.579,0.211,0.000,0.000,0.158,0.737,0.000,0.263,0.263,0.421,0.316,1.7,1.7,2.2,,0.0,0.0,,,,0.0,0.0,,,,0.4,0.4
BU02850005,6454,buurt, Verspreide huizen Voorst en Wilpse Klei,,343,5,207,4,90,0.611,0.167,0.111,0.000,0.000,0.722,0.167,0.111,0.111,0.389,0.500,2.5,2.0,2.1,,,,,,,,,,,,,
BU02850006,6455,buurt, Verspreide huizen Gietelo-Bussloo,,,5,55,4,45,0.889,0.000,0.000,0.000,0.000,0.556,0.000,0.333,0.000,0.444,0.333,2.0,2.0,,,,,,,,,,1.9,,,,
BU02850007,6456,buurt, Verspr.h. langs de IJssel Voorster Klei,,,5,53,4,30,1.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.333,0.500,1.9,1.8,,,,,,,,,,,,,,
BU02850008,6457,buurt, Verspreide huizen Appensche Veld,,,5,18,4,20,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,1.8,,,,,,,,,,,,,,,
BU02850009,6458,buurt, Verspr.h. akkerbouwgebied Noord-Empe,,404,5,41,4,110,0.773,0.227,0.000,0.000,0.000,0.864,0.000,0.136,0.136,0.409,0.455,1.9,2.0,1.4,,,,,,,,,1.7,,,,
BU02850100,6459,buurt, Twello-Midden,,267,3,1079,2,2595,0.181,0.145,0.393,0.000,0.277,0.555,0.393,0.037,0.383,0.378,0.239,1.1,1.6,1.5,1.4,0.8,0.8,,1.3,0.9,0.6,0.6,1.1,,0.9,0.8,0.8
BU02850101,6460,buurt, Twello-Zuid,,288,3,1063,2,1665,0.138,0.087,0.715,0.000,0.057,0.721,0.261,0.012,0.225,0.438,0.339,1.3,1.6,1.6,1.4,0.0,0.0,,,0.9,0.5,0.5,,,1.0,0.0,0.0
BU02850102,6461,buurt, Twello-Noord,,313,4,820,2,855,0.374,0.251,0.298,0.000,0.070,0.667,0.269,0.058,0.263,0.404,0.327,1.4,1.6,1.6,1.4,1.4,1.4,,0.9,0.9,0.8,0.8,1.3,,,0.9,0.9
BU02850103,6462,buurt, Terwolde,,266,5,137,3,460,0.326,0.337,0.293,0.000,0.033,0.717,0.261,0.000,0.239,0.424,0.337,1.6,1.9,1.7,1.5,0.0,0.0,,0.9,1.0,0.0,0.0,,,,0.0,0.0
BU02850104,6463,buurt, Nijbroek,,259,5,38,3,60,0.500,0.333,0.250,0.000,0.000,0.833,0.000,0.000,0.333,0.333,0.333,1.7,1.8,2.2,1.9,,,,,,,,,,,,
BU02850105,6464,buurt, Verspreide huizen Twello-Zuid,,375,5,350,4,700,0.436,0.257,0.200,0.000,0.079,0.750,0.129,0.050,0.157,0.386,0.457,1.6,1.8,1.6,1.6,0.0,0.0,,,1.0,1.1,1.1,1.6,,,0.0,0.0
BU02850106,6465,buurt, Steenenkamer,,355,4,851,1,115,0.696,0.174,0.130,0.000,0.000,0.913,0.000,0.000,0.174,0.478,0.348,1.5,1.6,1.4,1.3,,,,,,,,,,,,
BU02850107,6466,buurt, Verspreide huizen Twello-Noord,,467,5,250,4,120,0.792,0.000,0.000,0.000,0.000,0.708,0.000,0.250,0.292,0.417,0.292,1.6,1.9,,,,,,,,,,1.7,,,,
BU02850108,6467,buurt, Verspreide huizen Nijbroek,,381,5,24,4,275,0.873,0.091,0.000,0.000,0.000,0.855,0.000,0.127,0.182,0.382,0.418,1.9,2.0,1.5,,,,,,,,,1.3,,,,
BU02850109,6468,buurt, Verspr.h. op de oeverwal Terwolde,,347,5,122,4,230,0.717,0.196,0.065,0.000,0.000,0.804,0.000,0.152,0.239,0.391,0.391,1.7,1.7,1.8,,,,,,,,,1.4,,,,
BU02850200,6469,buurt, Klarenbeek (gedeeltelijk),,289,5,189,4,340,0.397,0.279,0.294,0.000,0.029,0.721,0.221,0.044,0.221,0.412,0.368,1.5,1.8,1.6,1.6,0.0,0.0,,1.1,0.9,1.3,1.3,,,,0.0,0.0
BU02850201,6470,buurt, Teuge,,295,5,97,3,170,0.471,0.176,0.324,0.000,0.000,0.706,0.176,0.059,0.206,0.382,0.412,1.6,1.7,1.6,1.3,,,,,1.3,,,,,,,
BU02850202,6471,buurt, Wilp-Achterhoek,,,5,44,3,45,0.667,0.333,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.333,0.556,2.1,2.0,2.4,,,,,,,,,,,,,
BU02850203,6472,buurt, De Vecht,,292,5,52,3,70,0.500,0.214,0.214,0.000,0.000,0.786,0.000,0.000,0.214,0.286,0.500,1.7,1.9,2.0,1.5,,,,,,,,,,,,
BU02850205,6473,buurt, Verspr.h. De Vecht. De Pol en omgeving,,353,5,33,4,105,0.714,0.190,0.000,0.000,0.000,0.810,0.000,0.190,0.095,0.381,0.524,1.8,2.0,1.7,,,,,,,,,1.3,,,,
BU02850206,6474,buurt, Verspreide huizen Teuge,,363,5,66,4,160,0.750,0.125,0.000,0.000,0.094,0.719,0.000,0.219,0.219,0.344,0.438,2.0,2.0,1.6,,0.0,0.0,,,,0.0,0.0,2.6,,,0.0,0.0
BU02850207,6475,buurt, Verspreide huizen Wilp-Achterhoek,,349,5,40,4,130,0.846,0.077,0.000,0.000,0.000,0.808,0.000,0.154,0.192,0.346,0.423,1.9,2.0,2.1,,,,,,,,,1.4,,,,
BU02850208,6476,buurt, Verspreide huizen Klarenbeek-Noord,,354,5,35,4,160,0.813,0.094,0.000,0.000,0.000,0.719,0.000,0.219,0.188,0.406,0.406,1.8,2.0,1.5,,,,,,,,,1.5,,,,
BU02850209,6477,buurt, Verspreide huizen Klarenbeek-Zuid,,347,5,51,4,90,0.889,0.111,0.000,0.000,0.000,0.667,0.000,0.278,0.222,0.389,0.389,1.9,2.1,,,,,,,,,,1.7,,,,
BU02850300,6478,buurt, Wilp,,272,5,153,3,400,0.375,0.188,0.400,0.000,0.038,0.625,0.325,0.038,0.238,0.413,0.350,1.5,1.9,1.7,1.6,0.0,0.0,,,1.0,1.0,1.0,1.0,,,0.0,0.0
BU02850301,6479,buurt, Posterenk,,306,5,69,4,100,0.550,0.300,0.000,0.000,0.000,0.900,0.000,0.000,0.150,0.350,0.450,1.8,1.8,1.7,,,,,,,,,,,,,
BU02850308,6480,buurt, Verspreide huizen Wilp en Posterenk,,404,5,78,4,145,0.793,0.103,0.000,0.000,0.000,0.655,0.000,0.241,0.138,0.276,0.586,1.5,1.9,1.8,,,,,,,,,0.5,,,,
BU02850309,6481,buurt, Verspreide huizen op de Wilpse Klei,,,5,26,4,30,0.833,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.500,0.333,1.9,1.9,,,,,,,,,,,,,,
BU02890101,6482,buurt, Rietveldbuurt,,306,3,1063,3,445,0.079,0.067,0.820,0.000,0.034,0.989,0.000,0.000,0.146,0.303,0.551,1.4,1.6,1.6,1.3,1.2,1.2,,,,0.0,0.0,,,,0.0,0.0
BU02890102,6483,buurt, De Hooilanden,,251,3,1015,3,880,0.017,0.074,0.665,0.000,0.244,0.744,0.210,0.040,0.250,0.347,0.403,1.1,1.3,1.4,1.3,1.0,1.0,,,0.9,0.2,0.2,,,1.0,0.7,0.7
BU02890103,6484,buurt, Mondriaanbuurt,,286,3,1328,3,425,0.071,0.106,0.741,0.000,0.094,0.706,0.282,0.000,0.212,0.388,0.400,1.2,1.2,1.4,1.3,0.0,0.0,,,1.1,0.6,0.6,,,,0.0,0.0
BU02890104,6485,buurt, Business & Science Park,,,3,1316,3,185,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU02890201,6486,buurt, Wageningen Campus en Droevendaal,,57,2,1719,1,460,0.076,0.000,0.000,0.000,0.880,0.000,0.076,0.880,0.848,0.054,0.098,0.3,,,,0.0,0.0,2.0,,,0.0,0.0,,,,0.1,0.1
BU02890202,6487,buurt, De Blauwe Bergen en de Bongerd,,81,2,1797,3,385,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.519,0.039,0.442,1.3,,,,0.0,0.0,,,,1.3,1.3,,,,0.0,0.0
BU02890301,6488,buurt, De Weiden,,230,2,2260,3,755,0.026,0.033,0.781,0.000,0.159,0.656,0.305,0.046,0.272,0.344,0.384,1.0,1.1,1.4,1.1,1.0,1.0,,,0.9,0.6,0.6,,,0.5,0.0,0.0
BU02890302,6489,buurt, Boomgaarden,,308,1,2904,3,445,0.112,0.169,0.067,0.000,0.663,0.472,0.191,0.337,0.472,0.292,0.236,0.9,1.5,1.4,1.7,0.3,0.3,,,,0.5,0.5,,,,0.3,0.3
BU02890401,6490,buurt, Tarthorst,,188,1,2524,3,575,0.000,0.000,0.565,0.000,0.435,0.461,0.496,0.035,0.400,0.287,0.313,0.9,,,1.2,0.0,0.0,,,0.6,0.7,0.7,,,0.4,0.0,0.0
BU02890402,6491,buurt, Roghorst,,244,2,2471,3,295,0.000,0.000,0.966,0.000,0.000,0.814,0.000,0.186,0.186,0.356,0.458,1.1,,,1.2,,,,,,,,,,0.7,,
BU02890501,6492,buurt, Kortenoord-West,,,3,1349,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02890502,6493,buurt, Kortenoord-Oost,,290,2,1895,4,605,0.017,0.099,0.868,0.000,0.000,0.727,0.215,0.058,0.099,0.298,0.603,1.3,1.7,1.6,1.4,,,,,1.1,,,,,1.1,,
BU02890503,6494,buurt, Haarweg,,62,3,1369,4,580,0.000,0.000,0.000,0.000,1.000,0.000,0.483,0.526,0.690,0.086,0.224,0.4,,,,0.0,0.0,,,,0.5,0.5,,,,0.2,0.2
BU02890504,6495,buurt, Marijkebuurt,,46,2,2438,4,340,0.000,0.000,0.029,0.000,0.971,0.074,0.941,0.000,0.912,0.059,0.000,0.3,,,1.3,1.0,1.0,,,,0.2,0.2,,,,0.0,0.0
BU02890601,6496,buurt, Pomona,,148,1,2946,3,280,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.500,0.232,0.250,0.7,,,,0.0,0.0,,,,0.7,0.7,,,,0.0,0.0
BU02890602,6497,buurt, Haverlanden,,186,1,2935,2,655,0.000,0.046,0.580,0.000,0.366,0.000,0.992,0.000,0.427,0.313,0.260,0.8,,,,0.0,0.0,,0.9,0.9,0.6,0.6,,,,0.0,0.0
BU02890603,6498,buurt, De Buurt-West,,175,1,3042,2,1320,0.011,0.011,0.428,0.000,0.545,0.220,0.731,0.042,0.477,0.303,0.220,0.7,1.8,,1.2,0.9,0.9,,,0.9,0.5,0.5,,,0.4,0.6,0.6
BU02890604,6499,buurt, De Buurt-Oost,,170,1,2973,2,1350,0.015,0.052,0.333,0.000,0.596,0.207,0.611,0.178,0.552,0.256,0.193,0.7,1.4,1.4,1.3,0.4,0.4,,,0.9,0.5,0.5,,,0.9,0.7,0.7
BU02890701,6500,buurt, Bovenbuurt,,198,2,1849,1,1305,0.042,0.138,0.176,0.000,0.644,0.464,0.345,0.188,0.395,0.303,0.303,0.9,1.3,1.5,1.3,0.9,0.9,,,0.8,0.8,0.8,,,,0.6,0.6
BU02890702,6501,buurt, Benedenbuurt,,238,2,2198,3,1070,0.047,0.322,0.416,0.000,0.220,0.453,0.458,0.079,0.364,0.341,0.294,1.0,1.4,1.3,1.2,0.9,0.9,,0.9,0.9,0.3,0.3,,,1.0,0.6,0.6
BU02890801,6502,buurt, Nude-buurt,,158,2,1751,1,1245,0.000,0.000,0.016,0.000,0.976,0.301,0.341,0.353,0.522,0.313,0.165,0.7,,,1.3,1.0,1.0,,,,0.4,0.4,,,,0.5,0.5
BU02890802,6503,buurt, Nudepark. Rijnhaven en Industrieweg,,336,3,1350,2,65,0.385,0.308,0.000,0.000,0.000,0.538,0.000,0.308,0.154,0.308,0.462,1.5,2.0,1.7,,,,,,,,,,,,,
BU02890901,6504,buurt, Binnenstad,,218,2,2341,2,1105,0.018,0.036,0.222,0.000,0.706,0.362,0.258,0.326,0.425,0.276,0.294,0.8,1.2,1.4,1.4,1.0,1.0,,,,0.6,0.6,,,0.7,0.5,0.5
BU02890902,6505,buurt, Rustenburg,,288,2,2143,3,340,0.000,0.000,0.441,0.000,0.529,0.456,0.500,0.029,0.441,0.338,0.221,0.9,,,1.4,1.0,1.0,,,0.9,0.5,0.5,,,,0.0,0.0
BU02891001,6506,buurt, Veluvia,,345,2,2152,3,600,0.167,0.167,0.283,0.000,0.367,0.583,0.283,0.117,0.375,0.333,0.292,1.0,1.5,1.4,1.2,1.1,1.1,,,0.8,0.6,0.6,,,,0.1,0.1
BU02891002,6507,buurt, De Dreijen,,320,2,1588,3,110,0.227,0.273,0.000,0.000,0.500,0.455,0.000,0.500,0.364,0.273,0.364,1.6,1.7,1.6,,0.0,0.0,,,,0.0,0.0,,,,1.5,1.5
BU02891003,6508,buurt, Hamelakkers,,356,4,592,3,460,0.217,0.283,0.120,0.000,0.370,0.913,0.000,0.076,0.348,0.424,0.217,1.2,1.5,1.4,1.3,0.9,0.9,,,,0.0,0.0,,,,0.4,0.4
BU02891101,6509,buurt, Wageningen-Hoog,,643,5,263,2,495,0.798,0.162,0.040,0.000,0.000,0.980,0.000,0.000,0.182,0.505,0.313,1.7,1.7,1.6,1.3,,,,,,,,,,,,
BU02891201,6510,buurt, Het Binnenveld,,,5,389,4,35,0.857,0.000,0.000,0.000,0.000,0.714,0.000,0.286,0.000,0.286,0.571,1.8,1.9,,,,,,,,,,,,,,
BU02891202,6511,buurt, De Eng,,508,4,852,4,175,0.743,0.171,0.000,0.000,0.086,0.829,0.086,0.057,0.171,0.371,0.457,1.5,1.6,1.7,,0.0,0.0,,,,0.5,0.5,,,,0.0,0.0
BU02891203,6512,buurt, Wageningse Berg,,410,5,155,4,155,0.258,0.161,0.000,0.000,0.452,0.226,0.161,0.581,0.548,0.290,0.161,0.9,2.0,,,0.0,0.0,,0.9,,0.0,0.0,1.5,,,0.2,0.2
BU02891204,6513,buurt, Oude Nude,,369,5,230,4,100,0.600,0.100,0.150,0.000,0.150,0.850,0.000,0.100,0.200,0.400,0.400,1.6,1.9,1.8,,1.3,1.3,,,,0.0,0.0,,,,0.0,0.0
BU02891205,6514,buurt, Uiterwaarden,,,5,175,4,40,0.375,0.000,0.250,0.000,0.000,0.750,0.000,0.000,0.250,0.375,0.375,2.0,2.5,,,,,,,,,,,,,,
BU02930000,6515,buurt, Westervoort,,218,3,1034,2,2625,0.170,0.173,0.512,0.000,0.139,0.650,0.278,0.061,0.286,0.400,0.314,1.2,1.6,1.6,1.4,1.0,1.0,,0.9,1.0,0.4,0.4,1.4,0.8,1.0,0.5,0.5
BU02930001,6516,buurt, Westervoort-Broeklanden,,164,3,1387,2,640,0.000,0.000,0.844,0.000,0.148,0.523,0.367,0.109,0.305,0.367,0.328,1.1,,,1.4,0.0,0.0,,,0.7,0.7,0.7,,,1.1,0.0,0.0
BU02930002,6517,buurt, Westervoort-Lange Maat en Hoogeind,,186,3,1324,3,1375,0.033,0.055,0.822,0.000,0.087,0.491,0.415,0.095,0.327,0.353,0.320,1.1,1.7,1.7,1.4,0.7,0.7,,,0.8,0.7,0.7,,,1.0,0.7,0.7
BU02930003,6518,buurt, De Leigraaf-De Steenderens,,208,3,1252,3,900,0.078,0.044,0.833,0.000,0.039,0.706,0.200,0.089,0.228,0.406,0.367,1.3,1.7,1.7,1.5,0.0,0.0,,,0.8,0.0,0.0,,,1.1,0.7,0.7
BU02930004,6519,buurt, De Ganzepoel-Schans,,193,3,1078,3,1075,0.060,0.047,0.688,0.000,0.205,0.493,0.330,0.167,0.326,0.386,0.288,1.2,1.8,1.6,1.5,1.1,1.1,,,0.8,0.4,0.4,,,1.1,0.9,0.9
BU02930009,6520,buurt, Verspreide huizen Westervoort,,,4,626,4,30,0.500,0.333,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.500,0.000,1.8,2.1,,,,,,,,,,,,,,
BU02940000,6521,buurt, Centrale deel,,155,2,1969,2,2060,0.160,0.143,0.167,0.000,0.522,0.481,0.330,0.180,0.500,0.316,0.187,0.9,1.5,1.2,1.2,0.9,0.9,,,0.6,0.4,0.4,0.9,0.6,0.9,0.6,0.6
BU02940001,6522,buurt, Winterswijk-Zuidwest,,155,3,1106,2,1490,0.171,0.154,0.493,0.000,0.178,0.658,0.265,0.077,0.346,0.336,0.319,1.1,1.6,1.4,1.3,1.0,1.0,,0.5,0.6,0.4,0.4,1.1,1.0,1.0,0.8,0.8
BU02940002,6523,buurt, Winterswijk-Noordwest,,209,3,1222,3,2185,0.208,0.176,0.565,0.000,0.037,0.874,0.066,0.046,0.227,0.430,0.343,1.3,1.5,1.4,1.3,1.1,1.1,,,0.6,0.0,0.0,1.1,0.5,0.9,0.3,0.3
BU02940003,6524,buurt, Winterswijk-Noordoost,,156,2,1598,3,2780,0.099,0.126,0.613,0.000,0.162,0.685,0.246,0.065,0.342,0.327,0.333,1.1,1.6,1.4,1.3,0.9,0.9,,0.6,0.7,0.3,0.3,0.8,0.9,0.9,0.7,0.7
BU02940004,6525,buurt, Winterswijk-Zuidoost,,178,3,1400,3,1830,0.142,0.107,0.563,0.000,0.180,0.735,0.186,0.071,0.372,0.355,0.273,1.1,1.6,1.3,1.2,0.9,0.9,,,0.5,0.3,0.3,0.6,1.3,1.0,0.7,0.7
BU02940100,6526,buurt, Meddo,,233,5,87,3,210,0.333,0.405,0.238,0.000,0.000,0.881,0.048,0.048,0.238,0.405,0.357,1.5,1.9,1.5,1.3,,,,,,,,,,,,
BU02940101,6527,buurt, Kotten,,258,5,50,4,50,0.600,0.400,0.000,0.000,0.000,0.900,0.000,0.000,0.200,0.400,0.400,1.4,1.5,1.3,,,,,,,,,,,,,
BU02940102,6528,buurt, Miste,,274,5,36,4,55,0.455,0.545,0.000,0.000,0.000,0.818,0.000,0.000,0.000,0.364,0.545,1.8,1.9,1.7,,,,,,,,,,,,,
BU02940103,6529,buurt, Verspr.h. Brinkheurne en omgeving,,306,5,218,4,235,0.702,0.234,0.000,0.000,0.000,0.809,0.000,0.170,0.213,0.383,0.404,1.7,1.9,1.7,,,,,,,,,1.2,1.4,,,
BU02940104,6530,buurt, Verspreide huizen Meddo,,308,5,31,4,250,0.740,0.240,0.000,0.000,0.000,0.820,0.000,0.180,0.180,0.360,0.440,1.9,2.0,2.0,,,,,,,,,1.3,1.5,,,
BU02940105,6531,buurt, Verspr.h. ten noorden van Winterswijk,,348,5,89,4,140,0.714,0.214,0.000,0.000,0.000,0.714,0.000,0.250,0.214,0.321,0.464,2.0,2.1,2.2,,,,,,,,,1.8,,,,
BU02940106,6532,buurt, Verspreide huizen Ratum. Henxel. Huppel,,279,5,61,4,425,0.624,0.271,0.024,0.000,0.059,0.718,0.059,0.176,0.259,0.365,0.376,1.6,1.8,1.8,,0.0,0.0,,,,0.1,0.1,1.5,1.3,,0.0,0.0
BU02940107,6533,buurt, Verspreide huizen Kotten,,337,5,37,4,215,0.721,0.279,0.000,0.000,0.000,0.814,0.000,0.186,0.163,0.558,0.279,1.9,2.0,2.0,,,,,,,,,1.8,,,,
BU02940108,6534,buurt, Woold,,,5,27,4,25,0.600,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.400,0.000,1.7,1.8,,,,,,,,,,,,,,
BU02940109,6535,buurt, Verspreide huizen Miste,,310,5,43,4,145,0.724,0.172,0.000,0.000,0.000,0.759,0.000,0.207,0.172,0.414,0.379,1.6,1.7,1.8,,,,,,,,,1.4,,,,
BU02940120,6536,buurt, Verspreide huizen Corle en omgeving,,304,5,100,4,325,0.569,0.200,0.046,0.000,0.000,0.631,0.000,0.185,0.262,0.369,0.354,1.6,2.0,1.8,,,,,,,,,1.1,0.9,1.0,,
BU02940121,6537,buurt, Verspreide huizen Woold,,295,5,33,4,305,0.787,0.164,0.000,0.000,0.000,0.738,0.000,0.230,0.148,0.443,0.393,1.7,1.8,1.7,,,,,,,,,1.6,,,,
BU02960000,6538,buurt, Verspreide huizen wezel,,,5,415,4,45,0.889,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.444,0.444,2.2,2.3,,,,,,,,,,,,,,
BU02960001,6539,buurt, Verspreide huizen Vormer,,,4,766,4,30,0.500,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.500,0.500,2.0,2.4,,,,,,,,,,,,,,
BU02960002,6540,buurt, Verspreide huizen Bankhoef,,,5,313,4,20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.750,1.5,,,,,,,,,,,,,,,
BU02960100,6541,buurt, Saltshof,,262,4,666,2,770,0.078,0.149,0.773,0.000,0.000,0.948,0.045,0.000,0.156,0.338,0.506,1.6,1.9,1.7,1.6,,,,,0.8,,,,,,,
BU02960102,6542,buurt, Woezik,,322,3,1170,2,155,0.387,0.452,0.194,0.000,0.000,0.774,0.161,0.097,0.194,0.355,0.484,1.5,1.8,1.7,1.6,,,,1.0,,,,1.4,,,,
BU02960103,6543,buurt, Veenhof,,235,3,1074,2,330,0.136,0.182,0.561,0.000,0.106,0.712,0.273,0.000,0.288,0.379,0.333,1.3,1.5,1.6,1.4,0.0,0.0,,,1.0,0.6,0.6,,,,0.0,0.0
BU02960104,6544,buurt, Verspreide huizen Woezik,,428,5,484,2,75,0.667,0.333,0.000,0.000,0.000,0.933,0.000,0.000,0.133,0.400,0.467,1.9,2.1,1.4,,,,,,,,,,,,,
BU02960105,6545,buurt, Lambrasse,,183,4,857,4,240,0.000,0.000,0.750,0.000,0.250,0.917,0.000,0.083,0.542,0.271,0.167,1.3,,,1.4,1.1,1.1,,,,0.0,0.0,,,1.2,0.0,0.0
