code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
BU03633403,7675,buurt,"gemeente Amsterdam, Zeeburgereiland Zuidwest",,       ,2,1707,4,125.0,0.0,0.0,0.0,60.0,0.0,20.0,40.0,40.0,16.0,44.0,0.6,,,,0.0,,,,0.2,,,,0.2
BU03633404,7676,buurt,"gemeente Amsterdam, Nieuwe Diep/Diemerpark",,       ,4,960,4,30.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,2.0,,,,,,,,,,,,
BU03633405,7677,buurt,"gemeente Amsterdam, RI Oost terrein",,271,3,1083,4,2080.0,0.0,0.0,6.5,93.0,21.6,23.6,53.6,47.6,33.2,19.2,0.5,,,1.2,0.9,,,,0.4,,,0.2,0.4
BU03633500,7678,buurt,"gemeente Amsterdam, Steigereiland Noord",,369,3,1140,3,635.0,7.9,4.7,22.8,63.8,38.6,27.6,11.0,26.0,33.9,40.2,0.9,1.2,1.1,1.2,1.3,,,0.9,0.6,,,,0.1
BU03633501,7679,buurt,"gemeente Amsterdam, Steigereiland Zuid",,523,3,1142,3,870.0,10.9,2.9,36.2,49.4,59.2,32.8,6.3,20.7,19.0,60.3,0.9,1.2,1.1,1.2,0.8,,,0.6,0.5,,,0.5,0.7
BU03633502,7680,buurt,"gemeente Amsterdam, Haveneiland Zuidwest/Rieteiland West",,664,2,2030,3,940.0,8.0,6.4,45.2,40.4,66.5,13.3,19.7,15.4,26.1,58.0,1.2,1.8,1.8,1.3,1.1,,,0.8,0.7,,,0.7,0.8
BU03633504,7681,buurt,"gemeente Amsterdam, Haveneiland Noordwest",,385,2,1800,3,1355.0,0.0,0.7,12.5,84.1,29.5,39.9,28.0,42.1,28.0,29.9,0.7,,,1.2,0.8,,,0.7,0.5,,,,0.6
BU03633505,7682,buurt,"gemeente Amsterdam, Haveneiland Noordoost",,410,2,2047,3,2250.0,1.6,0.0,15.6,82.7,46.7,35.1,18.0,27.8,27.3,44.9,0.8,1.3,,1.2,0.8,,,0.9,0.6,,,1.0,0.5
BU03633600,7683,buurt,"gemeente Amsterdam, Woon- en Groengebied Sloterdijk",,503,1,4045,1,220.0,0.0,0.0,11.4,79.5,9.1,4.5,84.1,31.8,47.7,20.5,0.8,,,0.9,0.0,,,0.4,0.0,,,,0.7
BU03633601,7684,buurt,"gemeente Amsterdam, Bedrijventerrein Sloterdijk I",,       ,3,1142,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,
BU03633700,7685,buurt,"gemeente Amsterdam, Bedrijventerrein Landlust",,273,1,5201,2,360.0,0.0,0.0,0.0,95.8,38.9,11.1,45.8,55.6,34.7,9.7,0.4,,,,0.4,,,,0.4,,,,0.3
BU03633702,7686,buurt,"gemeente Amsterdam, Bosleeuw",,283,1,6223,2,2625.0,0.0,0.0,2.7,97.1,27.2,50.9,21.5,40.4,29.1,30.5,0.5,,,0.9,0.6,,,0.8,0.5,,,,0.4
BU03633703,7687,buurt,"gemeente Amsterdam, Landlust Zuid",,316,1,9586,2,2195.0,0.0,0.0,0.0,99.3,31.4,35.5,28.2,49.0,30.1,21.0,0.5,,,,0.6,,,,0.4,,,,0.4
BU03633704,7688,buurt,"gemeente Amsterdam, Erasmusparkbuurt Oost",,390,1,8866,2,855.0,0.0,0.0,0.0,99.4,38.6,29.8,30.4,33.9,31.6,34.5,0.6,,,,0.8,,,,0.5,,,,0.5
BU03633705,7689,buurt,"gemeente Amsterdam, Gibraltarbuurt",,287,1,5070,2,2225.0,0.0,0.0,0.0,99.6,20.7,47.2,31.5,46.3,32.1,21.6,0.5,,,,0.6,,,,0.4,,,,0.4
BU03633706,7690,buurt,"gemeente Amsterdam, Landlust Noord",,301,1,7262,2,1180.0,0.0,0.0,0.0,99.2,27.5,46.6,25.4,43.6,31.4,25.0,0.5,,,,0.6,,,,0.5,,,,0.4
BU03633802,7691,buurt,"gemeente Amsterdam, Erasmusparkbuurt West",,308,1,8268,2,2090.0,0.0,0.0,0.0,99.8,48.1,11.5,38.8,40.4,38.0,21.5,0.5,,,,0.6,,,,0.6,,,,0.4
BU03633803,7692,buurt,"gemeente Amsterdam, Robert Scottbuurt Oost",,331,1,7980,2,885.0,0.0,0.0,0.0,100.0,29.9,22.0,45.8,39.5,37.3,23.2,0.5,,,,0.6,,,,0.4,,,,0.4
BU03633900,7693,buurt,"gemeente Amsterdam, Robert Scottbuurt West",,228,1,7699,2,1310.0,0.0,0.0,0.0,99.2,22.9,56.9,19.8,70.6,15.3,14.5,0.3,,,,0.6,,,,0.3,,,,0.2
BU03633901,7694,buurt,"gemeente Amsterdam, Laan van Spartaan",,335,1,5796,3,1185.0,0.0,0.0,10.5,89.5,15.2,51.5,33.3,54.9,22.4,22.8,0.5,,,1.2,0.7,,,1.1,0.4,,,,0.2
BU03633902,7695,buurt,"gemeente Amsterdam, Kolenkitbuurt Zuid",,341,1,6171,2,960.0,0.0,0.0,0.0,100.0,27.1,56.8,15.6,37.0,30.2,32.8,0.6,,,,0.7,,,,0.5,,,,0.4
BU03633903,7696,buurt,"gemeente Amsterdam, Kolenkitbuurt Noord",,272,1,5634,2,1590.0,0.0,0.0,2.2,97.5,8.5,71.7,19.2,31.8,28.9,39.3,0.6,,,,0.8,,,0.4,0.6,,,,0.5
BU03634000,7697,buurt,"gemeente Amsterdam, Geuzenhofbuurt",,317,1,11537,2,1035.0,0.0,0.0,0.0,99.5,45.4,2.9,51.7,54.1,33.3,12.6,0.4,,,,0.5,,,,0.3,,,,0.4
BU03634001,7698,buurt,"gemeente Amsterdam, Trompbuurt",,395,1,11373,2,1540.0,0.0,0.0,0.0,100.0,31.8,13.0,53.6,36.7,35.7,27.6,0.5,,,,0.7,,,,0.3,,,,0.4
BU03634002,7699,buurt,"gemeente Amsterdam, Pieter van der Doesbuurt",,361,1,10449,3,960.0,0.0,0.0,0.0,100.0,19.8,40.6,38.5,43.2,32.8,24.0,0.5,,,,0.8,,,,0.4,,,,0.4
BU03634100,7700,buurt,"gemeente Amsterdam, John Franklinbuurt",,322,1,10340,3,1075.0,0.0,0.0,0.0,100.0,17.7,45.1,36.7,49.3,31.2,19.5,0.5,,,,0.7,,,,0.4,,,,0.4
BU03634101,7701,buurt,"gemeente Amsterdam, Jan Maijenbuurt",,311,1,9332,3,1270.0,0.0,0.0,0.0,100.0,22.0,54.3,23.2,52.0,28.7,19.3,0.4,,,,0.6,,,,0.3,,,,0.4
BU03634102,7702,buurt,"gemeente Amsterdam, Orteliusbuurt Noord",,307,1,8174,3,755.0,0.0,0.0,0.0,100.0,28.5,49.7,21.2,47.7,34.4,17.2,0.5,,,,0.6,,,,0.4,,,,0.4
BU03634103,7703,buurt,"gemeente Amsterdam, Mercatorpark",,       ,1,7527,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03634200,7704,buurt,"gemeente Amsterdam, Balboaplein eo",,315,1,10736,3,1605.0,0.0,0.0,0.0,99.7,21.5,33.3,44.2,45.8,32.7,21.2,0.5,,,,0.6,,,,0.4,,,,0.4
BU03634201,7705,buurt,"gemeente Amsterdam, Columbusplein eo",,315,1,10853,3,1865.0,0.0,0.0,0.0,99.7,15.8,56.6,27.1,49.6,29.0,21.4,0.5,,,,0.7,,,,0.4,,,,0.5
BU03634202,7706,buurt,"gemeente Amsterdam, Orteliusbuurt Midden",,328,1,9042,3,1070.0,0.0,0.0,0.0,100.0,30.8,33.6,35.0,49.1,34.1,16.8,0.5,,,,0.7,,,,0.3,,,,0.5
BU03634203,7707,buurt,"gemeente Amsterdam, Orteliusbuurt Zuid",,321,1,10045,3,1010.0,0.0,0.0,0.0,99.5,27.7,22.8,47.5,49.0,32.7,18.3,0.4,,,,0.6,,,,0.3,,,,0.4
BU03634300,7708,buurt,"gemeente Amsterdam, Paramariboplein eo",,406,1,9901,3,1900.0,0.0,0.0,1.1,98.9,35.3,16.1,47.6,37.6,35.5,26.8,0.5,,,1.3,0.7,,,,0.4,,,,0.5
BU03634301,7709,buurt,"gemeente Amsterdam, Postjeskade eo",,376,1,8855,3,1590.0,0.0,0.0,0.0,99.7,25.5,18.9,53.5,41.2,39.3,19.8,0.5,,,,0.7,,,,0.5,,,,0.5
BU03634400,7710,buurt,"gemeente Amsterdam, Surinamepleinbuurt",,523,1,7945,3,785.0,0.0,0.0,7.6,91.1,38.2,11.5,49.7,49.0,29.3,22.3,0.6,,,1.1,0.9,,,,0.5,,,,0.4
BU03634401,7711,buurt,"gemeente Amsterdam, Westlandgrachtbuurt",,394,1,6689,3,1940.0,0.0,0.0,0.0,100.0,34.3,16.5,47.7,45.4,35.1,19.8,0.6,,,,0.8,,,,0.4,,,,0.5
BU03634402,7712,buurt,"gemeente Amsterdam, Aalsmeerwegbuurt West",,372,1,6424,3,1395.0,0.0,0.0,0.0,100.0,42.7,9.0,48.0,43.7,39.1,17.2,0.6,,,,0.8,,,,0.4,,,,0.4
BU03634403,7713,buurt,"gemeente Amsterdam, Aalsmeerwegbuurt Oost",,386,1,6350,3,1200.0,0.8,0.0,2.1,97.1,37.9,17.1,44.2,45.4,34.6,20.0,0.6,,,0.9,0.8,,,,0.4,,,,0.5
BU03634404,7714,buurt,"gemeente Amsterdam, Legmeerpleinbuurt",,455,1,7362,3,890.0,0.0,0.0,2.8,96.6,33.1,7.9,55.6,44.9,33.7,21.3,0.6,,,0.9,0.9,,,,0.4,,,,0.4
BU03634405,7715,buurt,"gemeente Amsterdam, Bedrijventerrein Schinkel",,       ,1,2676,3,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,27.3,36.4,1.5,,,,,,,,,,,,
BU03634500,7716,buurt,"gemeente Amsterdam, Schinkelbuurt Noord",,421,1,7992,3,1370.0,0.0,0.0,1.5,98.2,32.1,22.6,42.7,49.6,34.3,16.1,0.5,,,1.5,0.7,,,,0.4,,,,0.4
BU03634501,7717,buurt,"gemeente Amsterdam, Schinkelbuurt Zuid",,380,1,7253,3,890.0,0.0,0.0,1.7,97.8,16.3,50.6,32.6,56.2,25.8,18.0,0.4,,,,0.8,,,0.5,0.3,,,,0.4
BU03634600,7718,buurt,"gemeente Amsterdam, Valeriusbuurt Oost",,1164,1,7344,2,580.0,3.4,0.0,3.4,91.4,59.5,0.0,36.2,32.8,24.1,42.2,1.0,1.4,,1.9,1.1,,,,0.0,,,,0.7
BU03634601,7719,buurt,"gemeente Amsterdam, Valeriusbuurt West",,795,1,7539,3,1130.0,0.9,0.0,2.2,96.9,44.2,13.7,40.7,33.6,31.9,34.5,0.8,,,1.5,1.0,,,,0.5,,,,0.6
BU03634602,7720,buurt,"gemeente Amsterdam, Willemsparkbuurt Noord",,1318,1,8193,3,660.0,3.0,3.0,8.3,84.1,48.5,6.1,41.7,34.1,32.6,33.3,1.0,1.8,2.1,1.7,1.1,,,,0.8,,,,0.6
BU03634700,7721,buurt,"gemeente Amsterdam, Johannnes Vermeerbuurt",,1025,1,8744,3,665.0,0.0,0.0,4.5,94.0,51.9,3.8,43.6,37.6,30.1,32.3,0.8,,,1.4,0.9,,,,0.2,,,,0.6
BU03634701,7722,buurt,"gemeente Amsterdam, PC Hooftbuurt",,1007,1,8375,2,385.0,5.2,0.0,11.7,77.9,32.5,0.0,61.0,41.6,32.5,24.7,0.7,,,1.2,1.0,,,,0.0,1.1,,0.8,0.5
BU03634702,7723,buurt,"gemeente Amsterdam, Concertgebouwbuurt",,1127,1,7681,3,840.0,3.6,1.2,13.1,81.0,56.5,7.1,35.7,41.7,27.4,31.5,0.8,1.1,,1.1,1.0,,,,0.2,,,0.7,0.5
BU03634703,7724,buurt,"gemeente Amsterdam, Cornelis Schuytbuurt",,1252,1,7156,2,1265.0,4.0,0.8,9.9,84.2,55.3,2.8,39.5,37.2,29.2,33.6,0.9,1.2,1.0,1.5,1.1,,,,0.0,0.6,,0.9,0.6
BU03634704,7725,buurt,"gemeente Amsterdam, Banpleinbuurt",,1532,1,6788,2,320.0,0.0,0.0,29.7,67.2,54.7,0.0,42.2,32.8,32.8,34.4,1.1,,,1.4,1.2,,,,0.0,,,0.6,0.8
BU03634705,7726,buurt,"gemeente Amsterdam, Hondecoeterbuurt",,857,1,7035,2,940.0,0.0,0.0,0.0,98.4,36.7,6.9,54.8,37.2,32.4,30.9,0.7,,,,1.0,,,,0.4,,,,0.5
BU03634706,7727,buurt,"gemeente Amsterdam, Harmoniehofbuurt",,578,1,8049,3,850.0,0.0,0.0,0.0,99.4,0.0,0.0,100.0,59.4,28.8,11.8,0.6,,,,0.0,,,,0.0,,,,0.6
BU03634707,7728,buurt,"gemeente Amsterdam, Museumplein",,       ,1,8476,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03634708,7729,buurt,"gemeente Amsterdam, Vondelpark Oost",,       ,1,8303,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03634709,7730,buurt,"gemeente Amsterdam, Duivelseiland",,490,1,8882,3,795.0,0.0,0.0,0.0,100.0,31.4,11.3,56.0,50.3,33.3,16.4,0.5,,,,0.8,,,,0.2,,,,0.4
BU03634800,7731,buurt,"gemeente Amsterdam, Bertelmanpleinbuurt",,380,1,7186,2,605.0,0.0,0.0,0.0,100.0,5.8,90.9,4.1,52.9,28.9,18.2,0.4,,,,0.8,,,,0.4,,,,0.3
BU03634801,7732,buurt,"gemeente Amsterdam, Marathonbuurt Oost",,427,1,6842,1,855.0,0.0,0.0,0.0,98.8,13.5,73.7,12.3,55.0,26.9,18.1,0.5,,,,0.6,,,,0.5,,,,0.4
BU03634802,7733,buurt,"gemeente Amsterdam, Marathonbuurt West",,336,1,5314,2,1470.0,0.0,0.0,0.0,99.3,14.3,78.2,7.1,59.5,25.5,15.0,0.4,,,,0.7,,,,0.4,,,,0.3
BU03634803,7734,buurt,"gemeente Amsterdam, Olympisch Stadion eo",,607,1,5260,2,1115.0,0.0,0.0,0.0,100.0,9.0,27.8,63.2,38.1,31.4,30.5,0.7,,,,1.1,,,,0.4,,,,0.7
BU03634804,7735,buurt,"gemeente Amsterdam, IJsbaanpad eo",,       ,2,2155,2,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,48.3,1.0,,,,,,,,,,,,
BU03634805,7736,buurt,"gemeente Amsterdam, Van Tuyllbuurt",,460,1,4659,1,2190.0,0.0,0.0,0.7,99.1,26.9,17.4,55.0,41.3,35.6,23.3,0.7,,,1.4,1.0,,,,0.5,,,,0.6
BU03634900,7737,buurt,"gemeente Amsterdam, Diepenbrockbuurt",,1985,1,5356,3,290.0,13.8,15.5,32.8,37.9,70.7,0.0,29.3,24.1,29.3,46.6,1.4,1.7,1.8,1.6,0.9,,,,0.0,,,,0.7
BU03634901,7738,buurt,"gemeente Amsterdam, Beethovenbuurt",,1263,1,6295,3,500.0,3.0,3.0,30.0,63.0,51.0,12.0,36.0,32.0,26.0,42.0,1.0,1.3,,1.5,1.2,,,,0.1,,,0.9,0.8
BU03634902,7739,buurt,"gemeente Amsterdam, Hiltonbuurt",,       ,1,5989,2,30.0,50.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0,0.0,50.0,2.1,2.2,,,,,,,,,,,
BU03634903,7740,buurt,"gemeente Amsterdam, Minervabuurt Noord",,1134,1,5940,2,530.0,0.0,0.0,10.4,87.7,62.3,0.0,36.8,29.2,27.4,42.5,1.1,,,1.5,1.2,,,,0.0,,,1.0,0.8
BU03634904,7741,buurt,"gemeente Amsterdam, Minervabuurt Midden",,999,1,5703,2,990.0,1.5,0.0,6.6,91.4,57.1,0.0,42.4,29.8,28.8,41.4,1.0,,,1.5,1.2,,,,0.0,,,,0.8
BU03634905,7742,buurt,"gemeente Amsterdam, Minervabuurt Zuid",,786,1,5114,2,1160.0,0.0,0.0,4.7,95.7,49.1,0.0,50.9,34.5,29.7,35.8,1.0,,,1.6,1.2,,,,0.0,,,,0.8
BU03635100,7743,buurt,"gemeente Amsterdam, Rieteiland Oost",,       ,3,1418,3,90.0,100.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,11.1,88.9,1.7,1.8,,,,,,,,,,,
BU03635101,7744,buurt,"gemeente Amsterdam, Haveneiland Oost",,457,3,1413,3,2120.0,0.5,2.4,31.1,66.0,50.7,38.4,10.4,23.8,22.2,54.0,0.9,,1.4,1.2,1.0,,,1.2,0.5,,,0.6,0.7
BU03635102,7745,buurt,"gemeente Amsterdam, Haveneiland Noord",,340,2,1878,3,790.0,0.0,0.0,10.1,89.9,24.1,44.3,31.0,37.3,29.1,33.5,0.7,,,,0.8,,,0.8,0.6,,,1.0,0.6
BU03635200,7746,buurt,"gemeente Amsterdam, Wielingenbuurt",,593,1,7531,3,1410.0,0.0,0.0,1.8,97.2,32.3,12.1,55.7,33.7,37.2,29.1,0.7,,,1.1,0.9,,,,0.6,,,,0.6
BU03635201,7747,buurt,"gemeente Amsterdam, Scheldebuurt West",,519,1,7202,2,2090.0,0.0,0.0,0.0,99.5,27.5,19.6,51.4,37.3,33.3,29.2,0.6,,,,0.8,,,,0.4,,,,0.6
BU03635202,7748,buurt,"gemeente Amsterdam, Scheldebuurt Midden",,548,1,8489,3,1460.0,0.0,0.0,0.0,100.0,34.2,11.0,54.5,34.9,34.2,30.8,0.7,,,,0.8,,,,0.5,,,,0.6
BU03635203,7749,buurt,"gemeente Amsterdam, Scheldebuurt Oost",,495,1,8135,3,1095.0,0.0,0.0,0.0,100.0,32.9,11.9,54.8,34.7,34.2,31.1,0.7,,,,0.9,,,,0.6,,,,0.6
BU03635206,7750,buurt,"gemeente Amsterdam, Veluwebuurt",,359,1,5088,2,885.0,0.0,0.0,7.9,91.0,9.0,38.4,50.8,62.1,22.6,15.8,0.5,,,1.0,0.0,,,,0.4,,,,0.4
BU03635207,7751,buurt,"gemeente Amsterdam, Kop Zuidas",,540,1,3981,2,305.0,0.0,0.0,0.0,100.0,21.3,6.6,72.1,32.8,47.5,21.3,0.6,,,,1.0,,,,0.3,,,,0.5
BU03635300,7752,buurt,"gemeente Amsterdam, IJselbuurt West",,383,1,9850,3,1405.0,0.0,0.0,1.4,98.2,15.3,43.4,40.2,52.7,31.3,15.7,0.5,,,,0.8,,,0.2,0.4,,,,0.4
BU03635301,7753,buurt,"gemeente Amsterdam, IJselbuurt Oost",,408,1,9157,2,1460.0,0.0,0.0,0.0,99.3,16.1,45.9,37.3,41.1,33.6,25.3,0.5,,,,0.8,,,,0.4,,,,0.5
BU03635400,7754,buurt,"gemeente Amsterdam, Kromme Mijdrechtbuurt",,368,1,7525,2,1395.0,0.0,0.0,0.0,97.8,17.2,48.0,33.0,49.8,32.3,17.9,0.5,,,,0.7,,,,0.3,,,,0.5
BU03635401,7755,buurt,"gemeente Amsterdam, Rijnbuurt Oost",,391,1,5701,3,1450.0,0.0,0.0,0.0,97.6,30.0,17.9,49.3,45.2,34.1,20.7,0.6,,,,0.8,,,,0.5,,,,0.5
BU03635402,7756,buurt,"gemeente Amsterdam, Rijnbuurt Midden",,412,1,5269,3,1200.0,1.3,0.0,0.0,97.1,20.4,12.5,64.2,43.8,37.1,18.8,0.6,1.5,,,0.8,,,,0.4,,,,0.6
BU03635403,7757,buurt,"gemeente Amsterdam, Rijnbuurt West",,358,1,5186,2,1050.0,0.0,0.0,0.0,100.5,10.0,84.3,5.7,61.9,22.9,15.7,0.4,,,,0.8,,,,0.4,,,,0.4
BU03635404,7758,buurt,"gemeente Amsterdam, Zorgvlied",,       ,1,2795,4,20.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,,,,,,,,,,,
BU03635501,7759,buurt,"gemeente Amsterdam, De Eenhoorn",,242,1,6786,2,1245.0,0.0,0.0,1.2,98.4,1.2,38.2,60.2,73.5,18.9,7.6,0.3,,,0.8,0.0,,,,0.2,,,,0.3
BU03635502,7760,buurt,"gemeente Amsterdam, Julianapark",,454,1,5325,2,595.0,0.0,0.0,16.8,82.4,12.6,14.3,72.3,42.0,40.3,16.8,0.5,,,,0.7,,,0.7,0.4,,,0.9,0.3
BU03635503,7761,buurt,"gemeente Amsterdam, Don Bosco",,477,1,7171,3,940.0,1.1,0.0,14.4,83.5,41.5,29.3,27.1,35.1,30.9,34.0,0.7,,,1.1,0.9,,,0.6,0.4,,,,0.5
BU03635504,7762,buurt,"gemeente Amsterdam, Frankendael",,       ,1,5835,2,,,,,,,,,,,,,,,,,,,,,,,,
BU03635505,7763,buurt,"gemeente Amsterdam, Tuindorp Amstelstation",,265,1,4873,3,470.0,0.0,0.0,12.8,87.2,0.0,100.0,0.0,51.1,29.8,19.1,0.5,,,,0.0,,,0.5,0.5,,,,0.0
BU03635506,7764,buurt,"gemeente Amsterdam, De Wetbuurt",,381,1,3660,3,845.0,1.8,1.2,43.2,53.8,36.7,50.9,12.4,43.8,27.8,28.4,0.7,1.0,1.2,1.1,0.8,,,0.7,0.4,,,0.8,0.4
BU03635507,7765,buurt,"gemeente Amsterdam, Tuindorp Frankendael",,343,1,3600,3,1480.0,1.7,3.0,8.8,86.5,12.8,62.2,24.3,63.5,20.6,15.9,0.5,1.2,1.1,1.3,0.8,,,0.6,0.4,,,0.9,0.4
BU03635508,7766,buurt,"gemeente Amsterdam, Van der Kunbuurt",,300,1,6637,2,270.0,0.0,0.0,0.0,96.3,0.0,98.1,0.0,44.4,29.6,25.9,0.4,,,,0.0,,,,0.4,,,,0.0
BU03635600,7767,buurt,"gemeente Amsterdam, Linnaeusparkbuurt",,592,1,6914,3,1205.0,1.2,0.0,7.1,91.3,44.4,18.3,36.1,36.1,30.7,33.6,0.7,1.0,,1.5,1.0,,,,0.5,,,0.9,0.5
BU03635601,7768,buurt,"gemeente Amsterdam, Middenmeer Noord",,596,1,6996,3,1135.0,0.0,0.0,4.8,94.7,44.9,19.8,34.8,26.0,30.8,43.2,0.8,,,1.3,1.0,,,,0.7,,,,0.6
BU03635602,7769,buurt,"gemeente Amsterdam, Middenmeer Zuid",,473,1,4268,2,2205.0,0.0,0.0,4.5,95.0,45.1,8.6,44.0,32.0,32.0,35.8,0.7,,,1.2,1.0,,,,0.5,,,0.4,0.6
BU03635603,7770,buurt,"gemeente Amsterdam, Sportpark Middenmeer Zuid",,435,1,3166,4,180.0,0.0,0.0,0.0,97.2,55.6,41.7,0.0,52.8,36.1,11.1,0.6,,,,0.8,,,,0.5,,,,0.0
BU03635604,7771,buurt,"gemeente Amsterdam, Sportpark Middenmeer Noord",,       ,2,2093,4,245.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,98.0,0.0,0.0,0.1,,,,0.0,,,,0.1,,,,0.0
BU03635605,7772,buurt,"gemeente Amsterdam, Park de Meer",,502,1,2880,3,675.0,3.0,0.0,27.4,69.6,63.7,28.1,8.1,29.6,31.9,38.5,0.8,0.9,,1.1,0.9,,,,0.4,,,,0.3
BU03635607,7773,buurt,"gemeente Amsterdam, Science Park Noord",,252,1,4344,2,1770.0,0.0,0.0,0.0,99.7,14.4,72.6,13.0,66.4,22.3,11.3,0.3,,,,0.8,,,,0.2,,,,0.5
BU03635608,7774,buurt,"gemeente Amsterdam, Science Park Zuid",,       ,3,1108,3,255.0,0.0,0.0,0.0,94.1,0.0,0.0,88.2,96.1,0.0,0.0,0.1,,,,0.0,,,,0.0,,,,0.0
BU03635700,7775,buurt,"gemeente Amsterdam, Betondorp",,307,1,2645,3,1865.0,0.0,2.1,29.5,67.8,16.6,73.5,9.7,54.4,29.5,16.1,0.6,,,1.1,0.8,,0.4,0.7,0.5,,,,0.4
BU03635701,7776,buurt,"gemeente Amsterdam, Nieuwe Oosterbegraafplaats",,       ,1,2964,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03635801,7777,buurt,"gemeente Amsterdam, Weespertrekvaart",,517,2,2417,3,465.0,6.5,0.0,0.0,91.4,9.7,0.0,86.0,59.1,33.3,7.5,0.5,1.7,,,0.9,,,,0.0,,,,0.3
BU03635804,7778,buurt,"gemeente Amsterdam, Amstelglorie",,       ,2,1831,4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.3,,,,,,,,,,,,
BU03635805,7779,buurt,"gemeente Amsterdam, Overamstel",,       ,5,388,4,,,,,,,,,,,,,,,,,,,,,,,,
BU03635806,7780,buurt,"gemeente Amsterdam, Amstelkwartier Noord",,335,1,3244,3,1560.0,0.0,0.0,0.0,98.7,16.7,6.7,76.0,61.5,27.6,10.9,0.3,,,,0.7,,,,0.4,,,,0.2
BU03635807,7781,buurt,"gemeente Amsterdam, De Omval",,515,1,6384,2,390.0,0.0,0.0,0.0,93.6,43.6,0.0,51.3,41.0,41.0,17.9,0.7,,,,0.9,,,,0.0,,,,0.5
BU03635808,7782,buurt,"gemeente Amsterdam, Amstelkwartier Zuid",,       ,2,1696,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,,,,,,
BU03635809,7783,buurt,"gemeente Amsterdam, Amstelkwartier West",,       ,3,1129,4,695.0,0.0,0.0,0.0,96.4,0.0,0.0,96.4,77.0,21.6,1.4,0.3,,,,0.0,,,,0.0,,,,0.3
BU03635900,7784,buurt,"gemeente Amsterdam, Prinses Irenebuurt",,846,1,4403,1,615.0,8.9,4.9,19.5,66.7,76.4,0.0,22.8,41.5,29.3,30.1,0.9,1.5,1.5,1.2,0.9,,,,0.0,,,0.8,0.3
BU03636000,7785,buurt,"gemeente Amsterdam, Van der Pekbuurt",,233,1,3048,3,2355.0,0.6,1.3,13.2,83.0,7.2,82.6,8.1,48.0,26.5,25.3,0.5,,,0.8,0.7,,0.9,0.6,0.5,,,0.3,0.4
BU03636001,7786,buurt,"gemeente Amsterdam, Bloemenbuurt Zuid",,271,1,3085,3,1145.0,0.0,0.0,17.0,81.7,8.3,79.5,11.8,41.9,27.9,29.7,0.6,,,1.1,0.7,,,0.8,0.5,,,1.0,0.5
BU03636002,7787,buurt,"gemeente Amsterdam, Bloemenbuurt Noord",,247,1,3081,3,1190.0,0.0,5.0,49.6,45.4,27.7,68.1,4.2,40.3,33.6,26.1,0.7,,,1.0,0.7,,0.8,0.8,0.6,,,0.4,0.4
BU03636100,7788,buurt,"gemeente Amsterdam, IJplein eo",,275,1,2828,3,1395.0,0.0,0.0,0.0,98.2,19.7,71.0,7.5,56.6,25.8,17.6,0.5,,,,0.6,,,,0.5,,,,0.4
BU03636101,7789,buurt,"gemeente Amsterdam, Vogelbuurt Zuid",,292,1,2878,3,1950.0,0.5,0.0,3.6,95.4,18.7,61.3,19.5,42.3,26.7,31.3,0.6,,,1.0,0.7,,,0.9,0.6,,,,0.5
BU03636102,7790,buurt,"gemeente Amsterdam, Vogelbuurt Noord",,301,1,2728,3,645.0,0.0,2.3,37.2,60.5,19.4,76.0,3.9,44.2,29.5,26.4,0.6,,,0.6,0.8,,,0.6,0.5,,,0.5,0.0
BU03636103,7791,buurt,"gemeente Amsterdam, Vliegenbos",,       ,2,2220,3,65.0,0.0,0.0,30.8,0.0,15.4,0.0,15.4,30.8,15.4,53.8,1.2,,,,,,,,,,,1.1,
